series_id,ref_date,value,source,updated_at
t10y2y,2026-02-13,0.64,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-02-16,,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-02-17,0.62,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-02-18,0.62,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-02-19,0.61,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-02-20,0.6,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-02-23,0.6,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-02-24,0.61,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-02-25,0.6,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-02-26,0.6,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-02-27,0.59,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-02,0.58,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-03,0.55,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-04,0.55,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-05,0.56,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-06,0.59,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-09,0.56,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-10,0.58,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-11,0.57,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-12,0.51,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-13,0.55,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-16,0.55,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-17,0.52,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-18,0.5,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-19,0.46,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-20,0.51,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-23,0.51,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-24,0.49,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-25,0.49,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-26,0.46,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-27,0.56,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-30,0.53,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-03-31,0.51,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-01,0.52,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-02,0.52,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-03,0.51,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-06,0.5,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-07,0.52,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-08,0.5,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-09,0.51,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-10,0.5,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-13,0.52,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-14,0.5,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-15,0.53,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-16,0.54,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-17,0.55,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-20,0.54,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-21,0.52,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-22,0.51,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-23,0.51,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-24,0.53,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-27,0.57,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-28,0.52,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-29,0.5,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-04-30,0.52,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-01,0.51,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-04,0.5,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-05,0.5,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-06,0.49,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-07,0.49,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-08,0.48,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-11,0.47,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-12,0.46,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-13,0.48,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-14,0.47,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-15,0.5,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-18,0.54,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-19,0.54,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-20,0.53,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-21,0.49,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-22,0.43,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-25,,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-26,0.49,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-27,0.48,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-28,0.46,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-05-29,0.47,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-01,0.42,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-02,0.41,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-03,0.41,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-04,0.42,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-05,0.38,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-08,0.41,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-09,0.4,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-10,0.42,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-11,0.4,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-12,0.39,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-15,0.4,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-16,0.38,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-17,0.29,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-18,0.27,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-19,,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-22,0.27,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-23,0.34,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-24,0.3,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-25,0.31,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-26,0.31,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-29,0.28,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-06-30,0.3,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-01,0.31,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-02,0.35,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-03,,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-06,0.35,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-07,0.36,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-08,0.35,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-09,0.38,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-10,0.35,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-13,0.36,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-14,0.4,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-15,0.42,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-16,0.41,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-17,0.37,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-20,0.39,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-21,0.37,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-22,0.36,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-23,0.34,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-24,0.36,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-27,0.34,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-28,0.35,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-29,0.45,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-30,0.45,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-07-31,0.47,fred,2026-08-01T18:36:40+00:00
t10y2y,2026-08-03,0.45,fred,2026-08-04T06:39:30+00:00
t10y2y,2026-08-04,0.43,fred,2026-08-05T06:16:36+00:00
t10y2y,2026-08-05,0.45,fred,2026-08-06T00:15:25+00:00
t10y2y,2026-08-06,0.44,fred,2026-08-07T06:04:15+00:00
t10y2y,2026-08-07,0.46,fred,2026-08-08T04:43:42+00:00
t10y2y,2026-08-10,0.47,fred,2026-08-11T05:39:12+00:00
t10y2y,2026-08-11,0.48,fred,2026-08-12T06:09:03+00:00
t10y2y,2026-08-12,0.48,fred,2026-08-13T07:02:44+00:00
t10y2y,2026-08-13,0.48,fred,2026-08-14T06:08:46+00:00
t10y2y,2026-08-14,0.51,fred,2026-08-15T03:58:06+00:00
unemployment_rate,1990-01-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1990-02-01,0.053,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1990-03-01,0.052000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1990-04-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1990-05-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1990-06-01,0.052000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1990-07-01,0.055,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1990-08-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1990-09-01,0.059000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1990-10-01,0.059000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1990-11-01,0.062,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1990-12-01,0.063,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1991-01-01,0.064,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1991-02-01,0.066,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1991-03-01,0.068,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1991-04-01,0.067,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1991-05-01,0.069,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1991-06-01,0.069,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1991-07-01,0.068,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1991-08-01,0.069,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1991-09-01,0.069,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1991-10-01,0.07,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1991-11-01,0.07,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1991-12-01,0.073,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1992-01-01,0.073,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1992-02-01,0.07400000000000001,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1992-03-01,0.07400000000000001,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1992-04-01,0.07400000000000001,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1992-05-01,0.076,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1992-06-01,0.078,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1992-07-01,0.077,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1992-08-01,0.076,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1992-09-01,0.076,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1992-10-01,0.073,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1992-11-01,0.07400000000000001,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1992-12-01,0.07400000000000001,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1993-01-01,0.073,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1993-02-01,0.071,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1993-03-01,0.07,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1993-04-01,0.071,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1993-05-01,0.071,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1993-06-01,0.07,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1993-07-01,0.069,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1993-08-01,0.068,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1993-09-01,0.067,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1993-10-01,0.068,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1993-11-01,0.066,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1993-12-01,0.065,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1994-01-01,0.066,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1994-02-01,0.066,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1994-03-01,0.065,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1994-04-01,0.064,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1994-05-01,0.061,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1994-06-01,0.061,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1994-07-01,0.061,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1994-08-01,0.06,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1994-09-01,0.059000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1994-10-01,0.057999999999999996,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1994-11-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1994-12-01,0.055,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1995-01-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1995-02-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1995-03-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1995-04-01,0.057999999999999996,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1995-05-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1995-06-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1995-07-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1995-08-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1995-09-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1995-10-01,0.055,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1995-11-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1995-12-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1996-01-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1996-02-01,0.055,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1996-03-01,0.055,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1996-04-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1996-05-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1996-06-01,0.053,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1996-07-01,0.055,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1996-08-01,0.051,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1996-09-01,0.052000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1996-10-01,0.052000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1996-11-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1996-12-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1997-01-01,0.053,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1997-02-01,0.052000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1997-03-01,0.052000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1997-04-01,0.051,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1997-05-01,0.049,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1997-06-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1997-07-01,0.049,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1997-08-01,0.048,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1997-09-01,0.049,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1997-10-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1997-11-01,0.046,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1997-12-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1998-01-01,0.046,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1998-02-01,0.046,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1998-03-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1998-04-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1998-05-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1998-06-01,0.045,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1998-07-01,0.045,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1998-08-01,0.045,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1998-09-01,0.046,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1998-10-01,0.045,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1998-11-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1998-12-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1999-01-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1999-02-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1999-03-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1999-04-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1999-05-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1999-06-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1999-07-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1999-08-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1999-09-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1999-10-01,0.040999999999999995,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1999-11-01,0.040999999999999995,fred,2026-08-01T18:36:36+00:00
unemployment_rate,1999-12-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2000-01-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2000-02-01,0.040999999999999995,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2000-03-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2000-04-01,0.038,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2000-05-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2000-06-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2000-07-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2000-08-01,0.040999999999999995,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2000-09-01,0.039,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2000-10-01,0.039,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2000-11-01,0.039,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2000-12-01,0.039,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2001-01-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2001-02-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2001-03-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2001-04-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2001-05-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2001-06-01,0.045,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2001-07-01,0.046,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2001-08-01,0.049,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2001-09-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2001-10-01,0.053,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2001-11-01,0.055,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2001-12-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2002-01-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2002-02-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2002-03-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2002-04-01,0.059000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2002-05-01,0.057999999999999996,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2002-06-01,0.057999999999999996,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2002-07-01,0.057999999999999996,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2002-08-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2002-09-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2002-10-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2002-11-01,0.059000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2002-12-01,0.06,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2003-01-01,0.057999999999999996,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2003-02-01,0.059000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2003-03-01,0.059000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2003-04-01,0.06,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2003-05-01,0.061,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2003-06-01,0.063,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2003-07-01,0.062,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2003-08-01,0.061,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2003-09-01,0.061,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2003-10-01,0.06,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2003-11-01,0.057999999999999996,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2003-12-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2004-01-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2004-02-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2004-03-01,0.057999999999999996,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2004-04-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2004-05-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2004-06-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2004-07-01,0.055,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2004-08-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2004-09-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2004-10-01,0.055,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2004-11-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2004-12-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2005-01-01,0.053,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2005-02-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2005-03-01,0.052000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2005-04-01,0.052000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2005-05-01,0.051,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2005-06-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2005-07-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2005-08-01,0.049,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2005-09-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2005-10-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2005-11-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2005-12-01,0.049,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2006-01-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2006-02-01,0.048,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2006-03-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2006-04-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2006-05-01,0.046,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2006-06-01,0.046,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2006-07-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2006-08-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2006-09-01,0.045,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2006-10-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2006-11-01,0.045,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2006-12-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2007-01-01,0.046,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2007-02-01,0.045,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2007-03-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2007-04-01,0.045,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2007-05-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2007-06-01,0.046,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2007-07-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2007-08-01,0.046,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2007-09-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2007-10-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2007-11-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2007-12-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2008-01-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2008-02-01,0.049,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2008-03-01,0.051,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2008-04-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2008-05-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2008-06-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2008-07-01,0.057999999999999996,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2008-08-01,0.061,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2008-09-01,0.061,fred,2026-08-01T18:36:36+00:00
