event_key,title,country,event_time,impact,actual_raw,forecast_raw,previous_raw,first_seen,last_seen
a891fb88be5743f3fcdc35e88744b00f43c1aed3,ANZ Job Advertisements m/m,AUD,2025-08-31T21:30:00-04:00,,0.1%,,-1.0%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
fb0356220aeb55a93c528eda14ee563a93c32f3c,Building Approvals m/m,AUD,2025-08-31T21:30:00-04:00,,-8.2%,-4.8%,11.9%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
33537f65d4b26fb1dd372c996afd1a4be5a9c9e3,Company Operating Profits q/q,AUD,2025-08-31T21:30:00-04:00,,-2.4%,1.0%,-0.5%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
aa33824debf08b9a12084163d303b772940393b6,RatingDog Manufacturing PMI,CNY,2025-08-31T21:45:00-04:00,,50.5,49.7,49.5,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
319b99f7a2ed3c47070d954877d6ddc2f36a9caa,Nationwide HPI m/m,GBP,2025-09-01T02:00:00-04:00,,-0.1%,0.1%,0.6%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
e7275eb2510a58a2f33cb5d30d5fab66c67da717,Commodity Prices y/y,AUD,2025-09-01T02:30:00-04:00,,-4.3%,,-9.0%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
27e33f9a0fe70b0f539d0a692de82f96e1ac56cf,Retail Sales y/y,CHF,2025-09-01T02:30:00-04:00,,0.7%,3.6%,3.8%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
590ccf88a93e64a2e9b5b8fcb89df35575f3b1bd,Spanish Manufacturing PMI,EUR,2025-09-01T03:15:00-04:00,,54.3,52.1,51.9,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
fdc3b324d257b350ac78fadece4016636644425e,Manufacturing PMI,CHF,2025-09-01T03:30:00-04:00,,49.0,46.9,48.8,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
86604c2755f3465fb5f30e851e795a9c99d20766,Italian Manufacturing PMI,EUR,2025-09-01T03:45:00-04:00,,50.4,49.8,49.8,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
3a20a7f1ccfc5a565d8897c8f7ca04850500fbfc,French Final Manufacturing PMI,EUR,2025-09-01T03:50:00-04:00,,50.4,49.9,49.9,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
b8d7d4f9a943ea71c4d1968f6e6455fa21059b0c,German Final Manufacturing PMI,EUR,2025-09-01T03:55:00-04:00,,49.8,49.9,49.9,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
4eb93c5707c61676e25ef657e29f370e4708e1b9,Final Manufacturing PMI,EUR,2025-09-01T04:00:00-04:00,,50.7,50.5,50.5,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
086cf24ac34c14b8898ee78067ab2108b24c394a,Italian Monthly Unemployment Rate,EUR,2025-09-01T04:00:00-04:00,,6.0%,6.2%,6.3%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
59cc39fea509d29a6b291df5c1bd4b2c2a6454b5,Final Manufacturing PMI,GBP,2025-09-01T04:30:00-04:00,,47.0,47.3,47.3,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
1ae522a193611ba3d80c3810899780d0082ae25a,M4 Money Supply m/m,GBP,2025-09-01T04:30:00-04:00,,0.1%,0.2%,0.3%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
2954f9917cab6307b2cab283b3f820dc56c15dd5,Mortgage Approvals,GBP,2025-09-01T04:30:00-04:00,,65K,64K,64K,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
2053569d7d7711bbac002a5ad804a0e2ad75ca28,Net Lending to Individuals m/m,GBP,2025-09-01T04:30:00-04:00,,6.1B,4.9B,6.8B,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
2c0f2b7677a577ad59c330b60f4fe1591a9a66a2,Unemployment Rate,EUR,2025-09-01T05:00:00-04:00,,6.2%,6.2%,6.2%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
dae6d6eb54c8a2255292e4a00cbe455d23b8d7eb,Bank Holiday,CAD,2025-09-01T08:00:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
7472c4e685d67385cba824d60d41ddab996cd246,Bank Holiday,USD,2025-09-01T08:00:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
690014dd93f3cdc36ff582b7d230e03ce6d71ac5,Overseas Trade Index q/q,NZD,2025-09-01T18:45:00-04:00,,4.1%,2.0%,1.9%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
898584ac657980889ca648be34dbe0f3c7fb26fe,Monetary Base y/y,JPY,2025-09-01T19:50:00-04:00,,-4.1%,-3.5%,-3.9%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
51c0945d02f3aac85dd668f0a273e0a16d03636a,Current Account,AUD,2025-09-01T21:30:00-04:00,,-13.7B,-15.9B,-14.7B,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
48e2bbffd323e711fd3310739b47a1f6a276bb52,10-y Bond Auction,JPY,2025-09-01T23:35:00-04:00,,1.61|3.9,,1.46|3.1,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
4495b4ef7940f2ec3e1e3d878f362415b0a9a929,French Gov Budget Balance,EUR,2025-09-02T02:45:00-04:00,,-142.0B,,-100.4B,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
b8ecd503683268003a464a74b3c6113e6abbf94a,Spanish Unemployment Change,EUR,2025-09-02T03:00:00-04:00,,21.9K,14.2K,-1.4K,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
c038234f6004fc44427832c47effe487bc0f1aae,CPI Flash Estimate y/y,EUR,2025-09-02T05:00:00-04:00,,2.1%,2.1%,2.0%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
2ca27e88c4008176701e54a0b59161f8f3c36e9d,Core CPI Flash Estimate y/y,EUR,2025-09-02T05:00:00-04:00,,2.3%,2.2%,2.3%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
05bdb01170bcc0cb68da676519ba9d3f78402092,Manufacturing PMI,CAD,2025-09-02T09:30:00-04:00,,48.3,,46.1,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
6168eebfaea149f1b3cdbde27b1514eea01a39ea,Final Manufacturing PMI,USD,2025-09-02T09:45:00-04:00,,53.0,53.3,53.3,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
3f36cb8e070249805ca9de62637460a846a86022,German Buba President Nagel Speaks,EUR,2025-09-02T10:00:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
02036c7f9f4ce1b48083b18cb349f46dec4a7757,Construction Spending m/m,USD,2025-09-02T10:00:00-04:00,,-0.1%,-0.1%,-0.4%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
535c1630e364925b39598122e3e8aec98e933649,ISM Manufacturing PMI,USD,2025-09-02T10:00:00-04:00,,48.7,49.0,48.0,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
13116cc7b83fbd8ef3ded6e7686f9b362c18bbfc,ISM Manufacturing Prices,USD,2025-09-02T10:00:00-04:00,,63.7,65.1,64.8,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
4acd217e53df89fb9e3002d7910dd68fdff76c20,RCM/TIPP Economic Optimism,USD,2025-09-02T10:05:00-04:00,,48.7,51.8,50.9,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
e3a17ec7d8bb82bd3f18529b1ecc3334452d73fa,GDT Price Index,NZD,2025-09-02T11:08:00-04:00,,-4.3%,,-0.3%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
403a27170f3f97672c13ca21ec2c4af942bf5d85,President Trump Speaks,USD,2025-09-02T14:00:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
642eebb86c5f4b3a0cf22c5bf05553257523bba5,ANZ Commodity Prices m/m,NZD,2025-09-02T21:00:00-04:00,,0.7%,,-1.8%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
5a6cf75fef24e875aadb8e3490d8a025df5ad5ec,GDP q/q,AUD,2025-09-02T21:30:00-04:00,,0.6%,0.5%,0.2%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
c1f79963308c6790345ce22803fe69b534775ae6,RatingDog Services PMI,CNY,2025-09-02T21:45:00-04:00,,53.0,52.4,52.6,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
e2215511a921f78cfb47969382d620e0dd004e82,Spanish Services PMI,EUR,2025-09-03T03:15:00-04:00,,53.2,54.4,55.1,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
92259556d915d3bbb7d2a674ba80b93f7eb9355b,ECB President Lagarde Speaks,EUR,2025-09-03T03:30:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
598bbf64fc5f82e51173fea050bd6419cf5737c8,Italian Services PMI,EUR,2025-09-03T03:45:00-04:00,,51.5,52.1,52.3,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
64993d4caf21dd00d558f33893f0c135c8cb1876,French Final Services PMI,EUR,2025-09-03T03:50:00-04:00,,49.8,49.7,49.7,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
a99298b7c2fbc3d9f690cc4fc1e78851343b7bb8,German Final Services PMI,EUR,2025-09-03T03:55:00-04:00,,49.3,50.1,50.1,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
13ed5de0f03fbb46e2248426facd55714190c3bf,RBA Gov Bullock Speaks,AUD,2025-09-03T04:00:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
15cfef1804a343252ef2a3ce6148b574231513c8,Final Services PMI,EUR,2025-09-03T04:00:00-04:00,,50.5,50.7,50.7,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
ab2908e7ee3f4cd25732f453e5b31354aba96984,MPC Member Breeden Speaks,GBP,2025-09-03T04:15:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
51b6dddf36e400d7e04e9efa5fc2a46ca01ba50e,Final Services PMI,GBP,2025-09-03T04:30:00-04:00,,54.2,53.6,53.6,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
7ba6fc83c2090d1210bc22820c83c74779ebaeb6,PPI m/m,EUR,2025-09-03T05:00:00-04:00,,0.4%,0.2%,0.8%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
4dcbe0f68a657230c9507b6f4f3f31ce37572b43,German 10-y Bond Auction,EUR,2025-09-03T05:32:00-04:00,,2.77|1.4,,2.69|1.4,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
7fe37cb5f66fe442fe64356ac20f460913c1aa6b,Labor Productivity q/q,CAD,2025-09-03T08:30:00-04:00,,-1.0%,-0.2%,0.2%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
809d5e91fafc027d5183a2aff35bccb7d96b74ae,FOMC Member Musalem Speaks,USD,2025-09-03T09:00:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
4eb9ce60440672fb53deeada37050b83f6509519,Monetary Policy Report Hearings,GBP,2025-09-03T09:15:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
de3a67eeb51d602552bf71f222db756ce5b1be01,Factory Orders m/m,USD,2025-09-03T10:00:00-04:00,,-1.3%,-1.3%,-4.8%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
5c14832c7941b15b5cede171e0b71beec722fcab,JOLTS Job Openings,USD,2025-09-03T10:00:00-04:00,,7.18M,7.38M,7.44M,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
3953ec92e7ab30700744f5675306b4887771abb7,Omdia Total Vehicle Sales,USD,2025-09-03T10:15:00-04:00,,16.1M,16.1M,16.4M,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
5fd62316ec0bd8b925b24c6a1b210ba958194664,FOMC Member Kashkari Speaks,USD,2025-09-03T13:30:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
910ee39f67982cf88d7ae8d626b7bf4912a4622c,Beige Book,USD,2025-09-03T14:00:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
480c52f574b4d0eee8d3a7c4702ecf6da9f6aa3a,API Weekly Statistical Bulletin,USD,2025-09-03T16:30:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
b46b9b9ec6f4a530249bf0f0be376d3c6c0f0299,RBA Deputy Gov Hauser Speaks,AUD,2025-09-03T21:00:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
b5d4e35325c9a91d9a9ba9f5a9eb47de786d5a8b,Goods Trade Balance,AUD,2025-09-03T21:30:00-04:00,,7.31B,4.88B,5.37B,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
71055e097ea71bdbd79b871900315cf5605cde5c,Household Spending m/m,AUD,2025-09-03T21:30:00-04:00,,0.5%,0.5%,0.5%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
8d72443399cbd80e96c7feac6cc0cfe517ab845e,30-y Bond Auction,JPY,2025-09-03T23:35:00-04:00,,3.26|3.3,,3.09|3.4,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
80400b990e4db7864b7f88c9414e6b33066a5eb7,CPI m/m,CHF,2025-09-04T02:30:00-04:00,,-0.1%,0.0%,0.0%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
6d003122e7bab332228f62f9ea9355114c41fba0,Unemployment Rate,CHF,2025-09-04T03:00:00-04:00,,2.9%,2.9%,2.9%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
d0115326adb87dc35d78e9447d2c9c255a3825eb,Construction PMI,GBP,2025-09-04T04:30:00-04:00,,45.5,45.2,44.3,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
bd725c139f01005ef2012ddc94e631a4d9de1e17,French 10-y Bond Auction,EUR,2025-09-04T04:57:00-04:00,,3.57|2.2,,3.41|2.9,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
19dc4a7d8abd4bd386b2aa2c8e6e894447f49019,Retail Sales m/m,EUR,2025-09-04T05:00:00-04:00,,-0.5%,-0.3%,0.3%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
c98c5facf3f5dc5c3633a0b145bda3eac9b8622d,Challenger Job Cuts y/y,USD,2025-09-04T07:30:00-04:00,,13.3%,,139.8%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
3acdfc4137fa96a4f4551ab81350efa0ccfbd9c2,ADP Non-Farm Employment Change,USD,2025-09-04T08:15:00-04:00,,54K,73K,104K,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
4eeeb07e24f04d393b2b0f7625e02458cce61a3d,Trade Balance,CAD,2025-09-04T08:30:00-04:00,,-4.9B,-5.2B,-5.9B,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
4a2bf841beac814961b15cc838332493ddbee654,Revised Nonfarm Productivity q/q,USD,2025-09-04T08:30:00-04:00,,3.3%,2.8%,2.4%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
7a0d31ee995cc8c92d779bbe6bc689602309432f,Revised Unit Labor Costs q/q,USD,2025-09-04T08:30:00-04:00,,1.0%,1.2%,1.6%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
d16bd84cc45a957cf4931ccada647c9b30d3a9a6,Trade Balance,USD,2025-09-04T08:30:00-04:00,,-78.3B,-77.7B,-60.2B,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
a09bda6103b47513ef099256e6a7f8be2196a891,Unemployment Claims,USD,2025-09-04T08:30:00-04:00,,237K,230K,229K,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
cb2e8125e212da58158a94f59a3126431a390040,Final Services PMI,USD,2025-09-04T09:45:00-04:00,,54.5,55.3,55.4,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
14b587a92adad27c62f52ce661b64fec146fcb86,Fed Gov Nomination Hearings,USD,2025-09-04T10:00:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
cf326a785c0f3aa27927e0a4a2c6ae77b787cda4,ISM Services PMI,USD,2025-09-04T10:00:00-04:00,,52.0,50.9,50.1,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
6944b2cd37fe595f99b9543bed9da94757ff4e04,Natural Gas Storage,USD,2025-09-04T10:30:00-04:00,,55B,54B,18B,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
4e7857d6db3a448f86a794b5b5a8cb22cb26bf5a,Crude Oil Inventories,USD,2025-09-04T12:00:00-04:00,,2.4M,-2.0M,-2.4M,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
1a1643be7a648cee3e2f7872b97b855f2fd5972c,FOMC Member Williams Speaks,USD,2025-09-04T12:05:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
9cc7404246f6f353b8a247c18b9eae3876df7de7,FOMC Member Goolsbee Speaks,USD,2025-09-04T19:00:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
1cc0fcbc3a5768db3f93c3cb9c86d7e6a3197ade,Average Cash Earnings y/y,JPY,2025-09-04T19:30:00-04:00,,4.1%,3.0%,2.5%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
596729864b5cd14d84532e89990e81b1f6d0c5b2,Household Spending y/y,JPY,2025-09-04T19:30:00-04:00,,1.4%,2.2%,1.3%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
4a53f9be86f68d6fc699ff89969d5ab075241c85,Leading Indicators,JPY,2025-09-05T01:00:00-04:00,,105.9%,105.8%,106.1%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
dd61e50cce7f79d96154da3aa40659dc4d2f2a57,German Factory Orders m/m,EUR,2025-09-05T02:00:00-04:00,,-2.9%,0.5%,-1.0%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
0b1acf4330f294ea77fcee3ac0331a6fff53e96e,Lloyds HPI m/m,GBP,2025-09-05T02:00:00-04:00,,0.3%,0.2%,0.4%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
407dc7147220113b92b98163f2d168384e845292,Retail Sales m/m,GBP,2025-09-05T02:00:00-04:00,,0.6%,0.3%,0.9%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
9258e5201594805c8a87121721cb4b2e65e2be8e,French Trade Balance,EUR,2025-09-05T02:45:00-04:00,,-5.6B,-7.3B,-7.6B,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
29e629c031f15593138473dd0b0754fc6284f778,SECO Consumer Climate,CHF,2025-09-05T02:59:00-04:00,,-40,-37,-33,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
b75b738d09ae16f6b953a5f79dd5499f5be76f34,Foreign Currency Reserves,CHF,2025-09-05T03:00:00-04:00,,715B,,716B,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
e3292d8348752149bd2629f13cda66e2721e819d,Italian Retail Sales m/m,EUR,2025-09-05T04:00:00-04:00,,0.0%,0.2%,0.6%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
341006429e38d6d57f8cd20e948cf66c8a349fb0,Final Employment Change q/q,EUR,2025-09-05T05:00:00-04:00,,0.1%,0.1%,0.1%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
30024860fcc3af380ce18f37030d5bb35eb0cd0f,Revised GDP q/q,EUR,2025-09-05T05:00:00-04:00,,0.1%,0.1%,0.1%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
f240d931e41dd0c58e82db853db84a28b937b47c,Employment Change,CAD,2025-09-05T08:30:00-04:00,,-65.5K,4.9K,-40.8K,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
2c1702373c1f06f1fd617d7c60ac8a5c2ac079f1,Unemployment Rate,CAD,2025-09-05T08:30:00-04:00,,7.1%,7.0%,6.9%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
e88402f1ef38e9d7740a4439ef9d4275404c37ff,Average Hourly Earnings m/m,USD,2025-09-05T08:30:00-04:00,,0.3%,0.3%,0.3%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
582ac1dbfad9f8926a31be39d83a50231517e599,Non-Farm Employment Change,USD,2025-09-05T08:30:00-04:00,,22K,75K,73K,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
2ac6c47c6833cf569a562c4c9a2547ccb78af353,Unemployment Rate,USD,2025-09-05T08:30:00-04:00,,4.3%,4.3%,4.2%,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
9e744beff437f40424519ebdfba5800a5613c0d2,Ivey PMI,CAD,2025-09-05T10:00:00-04:00,,50.1,53.1,55.8,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
1fa9beb3070c43147bbefcf6021fabf72c4a01e4,President Trump Speaks,USD,2025-09-05T16:00:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
e8e5f343229113ed37144d4c2a7996cb582b833c,OPEC-JMMC Meetings,All,2025-09-07T05:15:00-04:00,,,,,2026-08-06T16:00:04+00:00,2026-08-06T16:00:04+00:00
e233ade1f90a655f454b05c9df380d408bd4f85b,Bank Lending y/y,JPY,2025-09-07T19:50:00-04:00,,3.6%,3.2%,3.2%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
e8beca071692c374da84c4cad19aba8e5178a0d7,Current Account,JPY,2025-09-07T19:50:00-04:00,,1.88T,2.60T,2.40T,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
4384b547387ef7cb2065ca8f42b03a3b512bbc0f,Final GDP Price Index y/y,JPY,2025-09-07T19:50:00-04:00,,3.0%,3.0%,3.0%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
a81eccfa402197811a1093245c195dca8f54912d,Final GDP q/q,JPY,2025-09-07T19:50:00-04:00,,0.5%,0.3%,0.3%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
a7c539cc4e9866487d5e28e560ed2ad123f070bd,Trade Balance,CNY,2025-09-07T23:01:00-04:00,,733B,750B,705B,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
fe9a6144bbb000015e8aff3488f053289974bae0,USD-Denominated Trade Balance,CNY,2025-09-07T23:02:00-04:00,,102.3B,99.4B,98.2B,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
a991c4529a1d8bfee0634d02b01cdc52dcbb28da,Economy Watchers Sentiment,JPY,2025-09-08T01:00:00-04:00,,46.7,45.6,45.2,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
58f8d48c6931c75e9c41c747d0d2a48b652dabd1,German Industrial Production m/m,EUR,2025-09-08T02:00:00-04:00,,1.3%,1.1%,-1.9%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
aa2b5bfac205849045b3fa5a368086a9c2f190f8,German Trade Balance,EUR,2025-09-08T02:00:00-04:00,,14.7B,15.7B,14.9B,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
589c03eff3fa46ac29a6462f15cde3334658a747,Sentix Investor Confidence,EUR,2025-09-08T04:30:00-04:00,,-9.2,-2.2,-3.7,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
ecb8040e74208ded44f5a750ac0ca4a490887997,Consumer Credit m/m,USD,2025-09-08T15:00:00-04:00,,16.0B,10.4B,7.4B,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
89d3a1b92ffed05b6a4bf95e5e19e883cbdd4f9d,Manufacturing Sales q/q,NZD,2025-09-08T18:45:00-04:00,,-3.0%,,5.1%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
9a41779a75a749b66379c2a63ddd11cf0a2e0ffd,BRC Retail Sales Monitor y/y,GBP,2025-09-08T19:01:00-04:00,,2.9%,2.0%,1.8%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
625dd2177d591708c3031131a855aa0e480a401e,M2 Money Stock y/y,JPY,2025-09-08T19:50:00-04:00,,1.3%,1.1%,1.0%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
d4538771bc0cd9be1249d995046cc7f51199a3ce,Westpac Consumer Sentiment,AUD,2025-09-08T20:18:00-04:00,,-3.1%,,5.7%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
5429c2a4b25180bf657465898a4cc576cc8444af,NAB Business Confidence,AUD,2025-09-08T21:30:00-04:00,,4,,7,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
3daf36093c0972fb28aaea2ec93a934bbee26f4b,Prelim Machine Tool Orders y/y,JPY,2025-09-09T01:58:00-04:00,,8.1%,,3.6%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
18d8bc16c01694eb6629a3db7e630363185c94ca,French Industrial Production m/m,EUR,2025-09-09T02:45:00-04:00,,-1.1%,-1.4%,3.8%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
a3c0a5191b3601505553ea13abd88260d7f9f188,German 10-y Bond Auction,EUR,2025-09-09T05:31:00-04:00,,2.61|1.9,,2.77|1.4,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
3a19ac90b4672ca9ed5b555753d31cf7278ec3da,NFIB Small Business Index,USD,2025-09-09T06:00:00-04:00,,100.8,100.5,100.3,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
b4ead0d22b3868c6bc8667b3c7c40dea3b3d5589,German Buba President Nagel Speaks,EUR,2025-09-09T07:30:00-04:00,,,,,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
f055c00b5a6d112996eb614a85db8ec984729707,SNB Chairman Schlegel Speaks,CHF,2025-09-09T07:50:00-04:00,,,,,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
ada1b616c311403a1510abf286a02c0e71a7ddd4,Prelim Benchmark Payrolls Revision,USD,2025-09-09T10:00:00-04:00,,-911K,,-818K,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
92c33e100537b928f16c3c6a508788f40e6ea917,API Weekly Statistical Bulletin,USD,2025-09-09T16:30:00-04:00,,,,,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
05a142c11335dca0739c385ea60247d39dca8b80,Visitor Arrivals m/m,NZD,2025-09-09T18:45:00-04:00,,2.6%,,-2.5%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
0f2e592683020b3992690cca0e0bfb661ec7519e,CPI y/y,CNY,2025-09-09T21:30:00-04:00,,-0.4%,-0.2%,0.0%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
