series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
t10y2y,2016-04-26,,1.08,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-04-27,,1.04,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-04-28,,1.06,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-04-29,,1.06,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-02,,1.08,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-03,,1.06,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-04,,1.04,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-05,,1.04,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-06,,1.05,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-09,,1.05,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-10,,1.05,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-11,,0.99,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-12,,0.99,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-13,,0.95,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-16,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-17,,0.94,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-18,,0.97,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-19,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-20,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-23,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-24,,0.94,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-25,,0.95,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-26,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-27,,0.95,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-05-31,,0.97,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-01,,0.94,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-02,,0.92,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-03,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-06,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-07,,0.94,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-08,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-09,,0.91,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-10,,0.91,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-13,,0.89,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-14,,0.88,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-15,,0.91,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-16,,0.87,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-17,,0.92,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-20,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-21,,0.95,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-22,,0.94,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-23,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-24,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-27,,0.85,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-28,,0.85,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-29,,0.88,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-06-30,,0.91,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-01,,0.87,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-05,,0.81,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-06,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-07,,0.82,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-08,,0.76,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-11,,0.77,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-12,,0.84,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-13,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-14,,0.85,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-15,,0.89,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-18,,0.91,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-19,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-20,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-21,,0.87,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-22,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-25,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-26,,0.82,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-27,,0.79,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-28,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-07-29,,0.79,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-01,,0.84,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-02,,0.88,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-03,,0.88,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-04,,0.87,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-05,,0.87,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-08,,0.85,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-09,,0.84,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-10,,0.81,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-11,,0.81,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-12,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-15,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-16,,0.81,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-17,,0.82,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-18,,0.82,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-19,,0.82,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-22,,0.79,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-23,,0.81,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-24,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-25,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-26,,0.78,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-29,,0.76,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-30,,0.77,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-08-31,,0.78,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-01,,0.79,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-02,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-06,,0.81,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-07,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-08,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-09,,0.88,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-12,,0.89,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-13,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-14,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-15,,0.97,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-16,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-19,,0.91,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-20,,0.9,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-21,,0.87,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-22,,0.84,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-23,,0.85,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-26,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-27,,0.81,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-28,,0.82,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-29,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-09-30,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-03,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-04,,0.87,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-05,,0.87,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-06,,0.89,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-07,,0.9,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-11,,0.9,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-12,,0.92,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-13,,0.9,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-14,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-17,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-18,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-19,,0.95,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-20,,0.92,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-21,,0.9,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-24,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-25,,0.91,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-26,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-27,,0.98,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-28,,1.0,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-10-31,,0.98,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-01,,1.0,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-02,,1.0,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-03,,1.01,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-04,,0.99,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-07,,1.01,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-08,,1.01,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-09,,1.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-10,,1.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-14,,1.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-15,,1.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-16,,1.22,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-17,,1.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-18,,1.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-21,,1.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-22,,1.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-23,,1.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-25,,1.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-28,,1.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-29,,1.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-11-30,,1.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-01,,1.31,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-02,,1.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-05,,1.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-06,,1.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-07,,1.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-08,,1.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-09,,1.32,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-12,,1.34,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-13,,1.31,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-14,,1.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-15,,1.31,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-16,,1.32,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-19,,1.3,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-20,,1.32,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-21,,1.34,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-22,,1.33,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-23,,1.33,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-27,,1.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-28,,1.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-29,,1.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2016-12-30,,1.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-03,,1.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-04,,1.22,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-05,,1.2,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-06,,1.2,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-09,,1.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-10,,1.19,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-11,,1.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-12,,1.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-13,,1.19,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-17,,1.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-18,,1.19,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-19,,1.22,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-20,,1.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-23,,1.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-24,,1.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-25,,1.3,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-26,,1.3,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-27,,1.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-30,,1.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-01-31,,1.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-01,,1.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-02,,1.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-03,,1.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-06,,1.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-07,,1.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-08,,1.19,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-09,,1.2,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-10,,1.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-13,,1.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-14,,1.22,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-15,,1.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-16,,1.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-17,,1.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-21,,1.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-22,,1.2,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-23,,1.2,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-24,,1.19,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-27,,1.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-02-28,,1.14,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-01,,1.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-02,,1.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-03,,1.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-06,,1.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-07,,1.2,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-08,,1.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-09,,1.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-10,,1.22,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-13,,1.22,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-14,,1.2,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-15,,1.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-16,,1.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-17,,1.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-20,,1.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-21,,1.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-22,,1.13,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-23,,1.15,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-24,,1.14,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-27,,1.11,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-28,,1.12,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-29,,1.13,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-30,,1.14,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-03-31,,1.13,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-03,,1.11,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-04,,1.11,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-05,,1.1,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-06,,1.1,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-07,,1.09,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-10,,1.08,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-11,,1.08,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-12,,1.04,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-13,,1.03,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-17,,1.05,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-18,,1.0,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-19,,1.02,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-20,,1.03,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-21,,1.04,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-24,,1.03,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-25,,1.06,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-26,,1.04,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-27,,1.05,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-04-28,,1.01,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-01,,1.05,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-02,,1.02,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-03,,1.03,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-04,,1.04,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-05,,1.04,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-08,,1.06,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-09,,1.05,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-10,,1.06,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-11,,1.04,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-12,,1.04,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-15,,1.03,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-16,,1.04,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-17,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-18,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-19,,0.95,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-22,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-23,,0.98,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-24,,0.97,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-25,,0.95,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-26,,0.95,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-30,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-05-31,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-01,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-02,,0.87,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-05,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-06,,0.84,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-07,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-08,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-09,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-12,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-13,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-14,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-15,,0.81,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-16,,0.84,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-19,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-20,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-21,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-22,,0.81,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-23,,0.81,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-26,,0.78,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-27,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-28,,0.88,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-29,,0.89,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-06-30,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-03,,0.94,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-05,,0.92,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-06,,0.97,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-07,,0.99,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-10,,0.98,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-11,,1.0,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-12,,0.98,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-13,,0.98,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-14,,0.98,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-17,,0.95,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-18,,0.91,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-19,,0.9,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-20,,0.9,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-21,,0.88,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-24,,0.89,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-25,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-26,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-27,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-28,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-07-31,,0.96,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-01,,0.92,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-02,,0.91,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-03,,0.9,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-04,,0.91,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-07,,0.9,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-08,,0.93,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-09,,0.91,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-10,,0.87,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-11,,0.89,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-14,,0.89,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-15,,0.92,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-16,,0.9,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-17,,0.87,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-18,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-21,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-22,,0.89,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-23,,0.85,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-24,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-25,,0.82,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-28,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-29,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-30,,0.82,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-08-31,,0.79,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-01,,0.81,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-05,,0.77,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-06,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-07,,0.78,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-08,,0.79,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-11,,0.82,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-12,,0.84,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-13,,0.85,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-14,,0.83,,,fred,2026-08-01T19:13:44+00:00
