series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
cds_us_5y,2023-01-23,2023-01-23,32.53,,32.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-01-24,2023-01-24,32.52,,32.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-01-25,2023-01-25,32.52,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-01-26,2023-01-26,32.52,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-01-27,2023-01-27,32.52,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-01-28,2023-01-28,35.03,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-01-29,2023-01-29,35.03,,35.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-01-30,2023-01-30,35.03,,35.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-01-31,2023-01-31,35.03,,35.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-01,2023-02-01,35.03,,35.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-02,2023-02-02,35.03,,35.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-03,2023-02-03,35.02,,35.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-04,2023-02-04,35.03,,35.02,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-05,2023-02-05,35.03,,35.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-06,2023-02-06,35.03,,35.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-07,2023-02-07,32.53,,35.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-08,2023-02-08,32.53,,32.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-09,2023-02-09,32.52,,32.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-10,2023-02-10,32.52,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-11,2023-02-11,32.53,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-12,2023-02-12,32.53,,32.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-13,2023-02-13,32.53,,32.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-14,2023-02-14,32.52,,32.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-15,2023-02-15,32.53,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-16,2023-02-16,32.52,,32.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-17,2023-02-17,32.53,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-18,2023-02-18,32.52,,32.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-19,2023-02-19,32.52,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-20,2023-02-20,32.52,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-21,2023-02-21,32.52,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-22,2023-02-22,32.563,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-23,2023-02-23,32.53,,32.563,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-24,2023-02-24,32.53,,32.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-25,2023-02-25,32.52,,32.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-26,2023-02-26,32.52,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-27,2023-02-27,32.52,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-02-28,2023-02-28,32.52,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-01,2023-03-01,32.52,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-02,2023-03-02,33.53,,32.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-03,2023-03-03,35.04,,33.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-04,2023-03-04,37.55,,35.04,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-05,2023-03-05,37.55,,37.55,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-06,2023-03-06,37.55,,37.55,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-07,2023-03-07,37.55,,37.55,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-14,2023-03-14,38.32,,37.55,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-15,2023-03-15,38.32,,38.32,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-16,2023-03-16,38.31,,38.32,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-17,2023-03-17,38.31,,38.31,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-18,2023-03-18,38.31,,38.31,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-19,2023-03-19,38.35,,38.31,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-20,2023-03-20,38.35,,38.35,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-21,2023-03-21,38.288,,38.35,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-22,2023-03-22,38.288,,38.288,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-23,2023-03-23,36.99,,38.288,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-24,2023-03-24,31.52,,36.99,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-25,2023-03-25,26.03,,31.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-26,2023-03-26,26.03,,26.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-27,2023-03-27,26.03,,26.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-28,2023-03-28,40.62,,26.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-29,2023-03-29,40.6,,40.62,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-30,2023-03-30,40.62,,40.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-03-31,2023-03-31,34.07,,40.62,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-01,2023-04-01,27.29,,34.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-02,2023-04-02,27.29,,27.29,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-03,2023-04-03,27.29,,27.29,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-04,2023-04-04,27.59,,27.29,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-05,2023-04-05,40.58,,27.59,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-06,2023-04-06,33.98,,40.58,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-07,2023-04-07,40.6,,33.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-08,2023-04-08,35.3,,40.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-09,2023-04-09,42.91,,35.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-10,2023-04-10,42.91,,42.91,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-11,2023-04-11,42.873,,42.91,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-12,2023-04-12,35.25,,42.873,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-13,2023-04-13,41.97,,35.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-14,2023-04-14,34.812,,41.97,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-15,2023-04-15,34.91,,34.812,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-16,2023-04-16,41.98,,34.91,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-17,2023-04-17,41.98,,41.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-18,2023-04-18,35.06,,41.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-19,2023-04-19,41.96,,35.06,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-20,2023-04-20,36.36,,41.96,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-21,2023-04-21,36.36,,36.36,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-22,2023-04-22,30.33,,36.36,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-23,2023-04-23,30.33,,30.33,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-24,2023-04-24,32.26,,30.33,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-25,2023-04-25,32.26,,32.26,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-26,2023-04-26,45.68,,32.26,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-27,2023-04-27,54.23,,45.68,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-28,2023-04-28,58.92,,54.23,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-29,2023-04-29,58.92,,58.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-04-30,2023-04-30,41.96,,58.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-01,2023-05-01,41.96,,41.96,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-02,2023-05-02,63.44,,41.96,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-03,2023-05-03,63.53,,63.44,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-04,2023-05-04,64.37,,63.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-05,2023-05-05,64.37,,64.37,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-06,2023-05-06,64.37,,64.37,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-07,2023-05-07,64.37,,64.37,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-08,2023-05-08,64.37,,64.37,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-09,2023-05-09,65.27,,64.37,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-10,2023-05-10,65.29,,65.27,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-11,2023-05-11,65.3,,65.29,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-12,2023-05-12,65.34,,65.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-13,2023-05-13,65.34,,65.34,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-14,2023-05-14,65.3,,65.34,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-15,2023-05-15,65.3,,65.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-16,2023-05-16,65.27,,65.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-17,2023-05-17,65.23,,65.27,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-18,2023-05-18,65.19,,65.23,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-19,2023-05-19,69.76,,65.19,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-20,2023-05-20,65.66,,69.76,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-21,2023-05-21,64.18,,65.66,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-22,2023-05-22,64.18,,64.18,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-23,2023-05-23,51.5,,64.18,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-24,2023-05-24,54.29,,51.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-25,2023-05-25,55.18,,54.29,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-26,2023-05-26,55.18,,55.18,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-27,2023-05-27,58.87,,55.18,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-28,2023-05-28,58.87,,58.87,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-29,2023-05-29,58.87,,58.87,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-30,2023-05-30,49.71,,58.87,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-05-31,2023-05-31,49.69,,49.71,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-01,2023-06-01,36.88,,49.69,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-02,2023-06-02,36.88,,36.88,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-03,2023-06-03,34.17,,36.88,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-04,2023-06-04,34.17,,34.17,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-05,2023-06-05,34.17,,34.17,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-06,2023-06-06,31.48,,34.17,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-07,2023-06-07,31.49,,31.48,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-08,2023-06-08,31.47,,31.49,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-09,2023-06-09,31.48,,31.47,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-10,2023-06-10,31.48,,31.48,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-11,2023-06-11,30.12,,31.48,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-12,2023-06-12,30.12,,30.12,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-13,2023-06-13,29.67,,30.12,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-14,2023-06-14,29.67,,29.67,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-15,2023-06-15,29.68,,29.67,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-16,2023-06-16,29.68,,29.68,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-17,2023-06-17,29.68,,29.68,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-18,2023-06-18,29.68,,29.68,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-19,2023-06-19,29.68,,29.68,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-20,2023-06-20,29.67,,29.68,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-21,2023-06-21,29.68,,29.67,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-22,2023-06-22,29.67,,29.68,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-23,2023-06-23,29.68,,29.67,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-24,2023-06-24,29.68,,29.68,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-25,2023-06-25,29.68,,29.68,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-06-26,2023-06-26,29.68,,29.68,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-07-21,2023-07-21,19.7,,29.68,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-07-22,2023-07-22,19.7,,19.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-07-23,2023-07-23,19.69,,19.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-07-24,2023-07-24,19.69,,19.69,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-07-25,2023-07-25,19.69,,19.69,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-07-26,2023-07-26,19.85,,19.69,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-07-27,2023-07-27,19.84,,19.85,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-07-28,2023-07-28,19.84,,19.84,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-07-29,2023-07-29,20.01,,19.84,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-07-30,2023-07-30,20.01,,20.01,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-07-31,2023-07-31,20.18,,20.01,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-01,2023-08-01,20.25,,20.18,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-02,2023-08-02,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-03,2023-08-03,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-04,2023-08-04,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-05,2023-08-05,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-06,2023-08-06,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-07,2023-08-07,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-08,2023-08-08,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-09,2023-08-09,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-10,2023-08-10,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-11,2023-08-11,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-12,2023-08-12,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-13,2023-08-13,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-14,2023-08-14,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-15,2023-08-15,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-16,2023-08-16,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-17,2023-08-17,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-18,2023-08-18,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-19,2023-08-19,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-20,2023-08-20,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-21,2023-08-21,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-22,2023-08-22,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-23,2023-08-23,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-24,2023-08-24,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-25,2023-08-25,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-26,2023-08-26,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-27,2023-08-27,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-28,2023-08-28,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-29,2023-08-29,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-30,2023-08-30,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-08-31,2023-08-31,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-01,2023-09-01,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-02,2023-09-02,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-03,2023-09-03,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-04,2023-09-04,20.25,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-05,2023-09-05,42.31,,20.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-06,2023-09-06,42.31,,42.31,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-07,2023-09-07,42.29,,42.31,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-08,2023-09-08,42.29,,42.29,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-09,2023-09-09,42.29,,42.29,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-10,2023-09-10,42.29,,42.29,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-11,2023-09-11,43.2,,42.29,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-12,2023-09-12,43.21,,43.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-13,2023-09-13,43.2,,43.21,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-14,2023-09-14,43.23,,43.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-15,2023-09-15,43.23,,43.23,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-16,2023-09-16,43.2,,43.23,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-17,2023-09-17,43.2,,43.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-18,2023-09-18,42.78,,43.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-19,2023-09-19,42.77,,42.78,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-20,2023-09-20,42.77,,42.77,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-24,2023-09-24,44.09,,42.77,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-25,2023-09-25,44.09,,44.09,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-27,2023-09-27,42.76,,44.09,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-28,2023-09-28,42.77,,42.76,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-29,2023-09-29,42.77,,42.77,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-09-30,2023-09-30,42.76,,42.77,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-02,2023-10-02,42.76,,42.76,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-03,2023-10-03,42.76,,42.76,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-05,2023-10-05,42.76,,42.76,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-07,2023-10-07,40.01,,42.76,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-10,2023-10-10,40.03,,40.01,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-11,2023-10-11,40.03,,40.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-12,2023-10-12,40.5,,40.03,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-14,2023-10-14,40.5,,40.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-16,2023-10-16,41.41,,40.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-17,2023-10-17,42.31,,41.41,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-19,2023-10-19,42.31,,42.31,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-20,2023-10-20,42.31,,42.31,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-10-25,2023-10-25,46.85,,42.31,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-03,2023-11-03,46.87,,46.85,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-05,2023-11-05,46.87,,46.87,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-06,2023-11-06,46.08,,46.87,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-07,2023-11-07,47.76,,46.08,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-08,2023-11-08,47.77,,47.76,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-09,2023-11-09,47.77,,47.77,worldgovernmentbonds,2026-08-01T18:05:16+00:00
